id_destino,nombre_destino,ciudad,descripcion,precio_base,activo
837.0,Aeropuerto,Medellín,Traslados desde y hacia el Aeropuerto JMC,746880.0921816943,
945.0,Aeropuerto,Portugal,"Visita grafitour, escaleras electricas",814952.5267112001,No
567.0,Guatapé,Medellín,"Visita piedra del peñol,Pueblo de colores,Replica",681364.0424264307,
787.0,Oriente,Medellín,"Visita puente colgante,Centro historico",166585.77387004354,No
,Oriente,Medellín,Traslados desde y hacia el Aeropuerto JMC,734597.7153570296,Si
969.0,Guatapé,Medellín,"Visita piedra del peñol,Pueblo de colores,Replica",543195.8203862208,Si
174.0,Santa fe de Antioquia,Medellín,"Visita grafitour, escaleras electricas",605373.7073217297,
,Guatapé,Medellín,"Visita el Retiro, la Ceja,San antonio de pereira, rionegro",840827.8877511948,Si
261.0,Perú,Medellín,"Visita piedra del peñol,Pueblo de colores,Replica",363634.65739275044,Si
509.0,Oriente,Medellín,"Visita grafitour, escaleras electricas",775460.646711698,Si
